Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-08-22,25.02225685119629,33.88034439086914,190.55348205566406,27.127500534057617,43.7400016784668,218.52999877929688,27.274999618530273,43.95000076293945,218.8000030517578,26.962499618530273,43.72999954223633,217.8300018310547,27.21500015258789,43.939998626708984,218.25999450683594,103280800,8687500,61368800
2016-08-23,25.100658416748047,33.96555709838867,190.93714904785156,27.212499618530273,43.849998474121094,218.97000122070312,27.329999923706055,43.97999954223633,219.60000610351562,27.13249969482422,43.7400016784668,218.89999389648438,27.147499084472656,43.849998474121094,219.25,85030800,8421100,53399200
2016-08-24,24.91157341003418,33.96555709838867,189.96055603027344,27.00749969482422,43.849998474121094,217.85000610351562,27.1875,43.939998626708984,218.91000366210938,26.920000076293945,43.65999984741211,217.36000061035156,27.142499923706055,43.81999969482422,218.8000030517578,94700400,11508900,71728900
2016-08-25,24.80549430847168,33.82612228393555,189.82974243164062,26.892499923706055,43.66999816894531,217.6999969482422,26.969999313354492,43.939998626708984,218.19000244140625,26.670000076293945,43.630001068115234,217.22000122070312,26.84749984741211,43.849998474121094,217.39999389648438,100344800,9815700,69224800
2016-08-26,24.66021728515625,33.55502700805664,189.4722442626953,26.735000610351562,43.31999969482422,217.2899932861328,26.987499237060547,43.91999816894531,219.1199951171875,26.577499389648438,43.310001373291016,216.25,26.852500915527344,43.720001220703125,217.9199981689453,111065200,11824900,122506300
2016-08-29,24.632545471191406,33.72542953491211,190.4052276611328,26.704999923706055,43.540000915527344,218.36000061035156,26.860000610351562,43.61000061035156,218.6699981689453,26.572500228881836,43.33000183105469,217.39999389648438,26.655000686645508,43.34000015258789,217.44000244140625,99881200,9544600,70502200
2016-08-30,24.44345474243164,33.4930534362793,190.09130859375,26.5,43.2400016784668,218.0,26.625,43.529998779296875,218.58999633789062,26.375,43.119998931884766,217.35000610351562,26.450000762939453,43.459999084472656,218.25999450683594,99455600,9720100,58114500
2016-08-31,24.46651840209961,33.64023208618164,189.55068969726562,26.524999618530273,43.43000030517578,217.3800048828125,26.642499923706055,43.459999084472656,217.75,26.40999984741211,43.08000183105469,216.47000122070312,26.415000915527344,43.43000030517578,217.61000061035156,118649600,10217900,85269500
2016-09-01,24.611793518066406,33.57825469970703,189.55938720703125,26.6825008392334,43.349998474121094,217.38999938964844,26.700000762939453,43.40999984741211,217.72999572753906,26.405000686645508,43.20000076293945,216.02999877929688,26.53499984741211,43.209999084472656,217.3699951171875,106806000,8457800,97844200
2016-09-02,24.842395782470703,33.818382263183594,190.4139404296875,26.9325008392334,43.65999984741211,218.3699951171875,27.0,43.83000183105469,218.8699951171875,26.704999923706055,43.470001220703125,217.6999969482422,26.924999237060547,43.52000045776367,218.38999938964844,107210000,9026000,79293900
2016-09-06,24.835472106933594,33.91908264160156,190.98948669433594,26.924999237060547,43.790000915527344,219.02999877929688,27.075000762939453,43.79999923706055,219.1199951171875,26.877500534057617,43.400001525878906,217.86000061035156,26.975000381469727,43.7400016784668,218.6999969482422,107521600,8600400,56702100
2016-09-07,24.987667083740234,33.802879333496094,190.9720001220703,27.09000015258789,43.63999938964844,219.00999450683594,27.190000534057617,43.79999923706055,219.22000122070312,26.767499923706055,43.529998779296875,218.3000030517578,26.957500457763672,43.720001220703125,218.83999633789062,169457200,8656600,76554900
2016-09-08,24.332763671875,33.7951545715332,190.53607177734375,26.3799991607666,43.630001068115234,218.50999450683594,26.8174991607666,43.72999954223633,218.94000244140625,26.309999465942383,43.45000076293945,218.14999389648438,26.8125,43.66999816894531,218.6199951171875,212008000,10020400,74102900
2016-09-09,23.781639099121094,32.74170684814453,185.9756622314453,25.782499313354492,42.27000045776367,213.27999877929688,26.43000030517578,43.43000030517578,217.02999877929688,25.782499313354492,42.27000045776367,213.25,26.15999984741211,43.43000030517578,216.97000122070312,186228000,23624200,221589100
2016-09-12,24.314315795898438,33.45433044433594,188.64381408691406,26.360000610351562,43.189998626708984,216.33999633789062,26.43000030517578,43.22999954223633,216.80999755859375,25.63249969482422,42.34000015258789,212.30999755859375,25.662500381469727,42.36000061035156,212.38999938964844,181171200,15932300,168110900
2016-09-13,24.89311981201172,33.01702117919922,185.93197631835938,26.987499237060547,42.279998779296875,213.22999572753906,27.197500228881836,42.77000045776367,215.14999389648438,26.809999465942383,42.209999084472656,212.5,26.877500534057617,42.77000045776367,214.83999633789062,248704800,12962700,182828800
2016-09-14,25.77400779724121,32.88426208496094,185.86221313476562,27.9424991607666,42.11000061035156,213.14999389648438,28.25749969482422,42.40999984741211,214.6999969482422,27.149999618530273,41.9900016784668,212.5,27.1825008392334,42.27000045776367,213.2899932861328,443554800,9823900,134185500
2016-09-15,26.650283813476562,33.079490661621094,187.7195281982422,28.892499923706055,42.36000061035156,215.27999877929688,28.9325008392334,42.38999938964844,215.72999572753906,28.372499465942383,41.880001068115234,212.75,28.46500015258789,42.0099983215332,212.9600067138672,359934400,10158500,134427900
2016-09-16,26.500396728515625,32.907684326171875,186.99388122558594,28.729999542236328,42.13999938964844,213.3699951171875,29.032499313354492,42.2599983215332,213.69000244140625,28.510000228881836,41.970001220703125,212.57000732421875,28.780000686645508,42.16999816894531,213.47999572753906,319547600,16354000,155236400
2016-09-19,26.19139289855957,32.876468658447266,187.02896118164062,28.395000457763672,42.099998474121094,213.41000366210938,29.045000076293945,42.369998931884766,214.8800048828125,28.3125,42.08000183105469,213.02999877929688,28.797500610351562,42.15999984741211,214.1300048828125,188092000,7659900,80250500
2016-09-20,26.1890869140625,33.063865661621094,187.03770446777344,28.392499923706055,42.34000015258789,213.4199981689453,28.530000686645508,42.529998779296875,214.58999633789062,28.127500534057617,42.2400016784668,213.3800048828125,28.262500762939453,42.310001373291016,214.41000366210938,138057200,8407200,69665300
2016-09-21,26.184478759765625,33.212242126464844,189.1410369873047,28.387500762939453,42.529998779296875,215.82000732421875,28.497499465942383,42.61000061035156,216.02999877929688,28.110000610351562,42.099998474121094,213.44000244140625,28.462499618530273,42.279998779296875,214.24000549316406,144012800,13654700,110284400
2016-09-22,26.431217193603516,33.548030853271484,190.33290100097656,28.655000686645508,42.959999084472656,217.17999267578125,28.735000610351562,43.0099983215332,217.52999877929688,28.5,42.689998626708984,216.7100067138672,28.587499618530273,42.709999084472656,217.0,124296000,9288300,76678700
2016-09-23,25.990774154663086,33.37623977661133,189.29006958007812,28.177499771118164,42.7400016784668,215.99000549316406,28.697500228881836,42.939998626708984,216.8800048828125,27.887500762939453,42.650001525878906,215.8800048828125,28.604999542236328,42.810001373291016,216.72000122070312,209924800,8852700,73630900
2016-09-26,26.029970169067383,32.837406158447266,187.75633239746094,28.219999313354492,42.04999923706055,214.24000549316406,28.34749984741211,42.720001220703125,215.22999572753906,27.887500762939453,42.0099983215332,214.00999450683594,27.90999984741211,42.709999084472656,215.02000427246094,119477600,15036000,89827300
2016-09-27,26.078397750854492,33.25910568237305,188.92198181152344,28.272499084472656,42.59000015258789,215.57000732421875,28.295000076293945,42.630001068115234,215.67999267578125,28.084999084472656,42.0,213.6199951171875,28.25,42.189998626708984,214.0500030517578,98429600,11920400,78494800
2016-09-28,26.276716232299805,32.91550064086914,189.85971069335938,28.487499237060547,42.150001525878906,216.63999938964844,28.65999984741211,42.7599983215332,216.82000732421875,28.357500076293945,42.029998779296875,214.7100067138672,28.422500610351562,42.630001068115234,215.8300018310547,118564400,15523800,87411000
2016-09-29,25.868553161621094,32.82179641723633,188.1419219970703,28.045000076293945,42.029998779296875,214.67999267578125,28.450000762939453,42.38999938964844,216.8699951171875,27.950000762939453,41.849998474121094,214.0399932861328,28.290000915527344,42.02000045776367,216.39999389648438,143548000,12671700,128070600
2016-09-30,26.069175720214844,33.04825210571289,189.56170654296875,28.262500762939453,42.31999969482422,216.3000030517578,28.342500686645508,42.5,217.1199951171875,27.950000762939453,42.060001373291016,215.36000061035156,28.114999771118164,42.209999084472656,215.64999389648438,145516400,14375700,117202900
2016-10-03,25.94695472717285,32.82179641723633,189.10598754882812,28.1299991607666,42.029998779296875,215.77999877929688,28.262500762939453,42.310001373291016,216.0399932861328,28.06999969482422,41.88999938964844,215.0399932861328,28.177499771118164,42.310001373291016,215.82000732421875,86807200,11152800,83512100
2016-10-04,26.057647705078125,32.67341995239258,188.1419219970703,28.25,41.84000015258789,214.67999267578125,28.577499389648438,42.34000015258789,216.1699981689453,28.157499313354492,41.779998779296875,213.99000549316406,28.264999389648438,42.34000015258789,215.91000366210938,118947200,13682700,119948100
2016-10-05,26.069175720214844,32.649986267089844,188.9745330810547,28.262500762939453,41.810001373291016,215.6300048828125,28.415000915527344,42.06999969482422,216.1300048828125,28.172500610351562,41.66999816894531,215.3300018310547,28.350000381469727,41.93000030517578,215.41000366210938,85812400,9607300,72816000
2016-10-06,26.262880325317383,32.5718994140625,189.10598754882812,28.47249984741211,41.709999084472656,215.77999877929688,28.584999084472656,41.939998626708984,216.0399932861328,28.282499313354492,41.58000183105469,214.74000549316406,28.424999237060547,41.68000030517578,215.3699951171875,115117200,9722900,62927400
2016-10-07,26.302078247070312,32.5875129699707,188.4574737548828,28.514999389648438,41.72999954223633,215.0399932861328,28.639999389648438,41.939998626708984,216.3000030517578,28.377500534057617,41.56999969482422,214.19000244140625,28.577499389648438,41.83000183105469,216.10000610351562,97433600,8122800,89788300
2016-10-10,26.76097297668457,32.5875129699707,189.43896484375,29.012500762939453,41.72999954223633,216.16000366210938,29.1875,41.9900016784668,216.6999969482422,28.68000030517578,41.599998474121094,215.99000549316406,28.7549991607666,41.91999816894531,216.16000366210938,144944000,8983600,51855000
2016-10-11,26.818620681762695,32.43915939331055,187.04644775390625,29.075000762939453,41.540000915527344,213.42999267578125,29.672500610351562,41.70000076293945,215.74000549316406,29.049999237060547,41.400001525878906,212.5800018310547,29.424999237060547,41.65999984741211,215.66000366210938,256164000,12249100,130367400
2016-10-12,27.058443069458008,32.62656784057617,187.29183959960938,29.334999084472656,41.779998779296875,213.7100067138672,29.4950008392334,41.84000015258789,214.32000732421875,29.1875,41.5,213.00999450683594,29.337499618530273,41.630001068115234,213.58999633789062,150347200,12216300,73866100
2016-10-13,26.975427627563477,32.610939025878906,186.67835998535156,29.2450008392334,41.7599983215332,213.00999450683594,29.360000610351562,41.88999938964844,213.58999633789062,28.93000030517578,41.5099983215332,211.2100067138672,29.197500228881836,41.650001525878906,212.16000366210938,140769600,17655600,101357000
2016-10-14,27.125320434570312,32.54066848754883,186.7747802734375,29.407499313354492,41.66999816894531,213.1199951171875,29.542499542236328,41.90999984741211,214.69000244140625,29.282499313354492,41.619998931884766,213.02999877929688,29.469999313354492,41.849998474121094,214.14999389648438,142608800,9893800,93346200
2016-10-17,27.10686683654785,32.485992431640625,186.1262969970703,29.387500762939453,41.599998474121094,212.3800048828125,29.459999084472656,41.86000061035156,213.38999938964844,29.19499969482422,41.56999969482422,212.1699981689453,29.332500457763672,41.72999954223633,213.08999633789062,94499600,10792500,58275700
2016-10-18,27.088424682617188,32.77494430541992,187.29183959960938,29.36750030517578,41.970001220703125,213.7100067138672,29.552499771118164,42.0,214.30999755859375,29.362499237060547,41.72999954223633,213.27000427246094,29.545000076293945,41.810001373291016,214.24000549316406,98214000,11297300,76869700
2016-10-19,27.00771713256836,32.837406158447266,187.79139709472656,29.280000686645508,42.04999923706055,214.27999877929688,29.440000534057617,42.119998931884766,214.63999938964844,28.450000762939453,41.810001373291016,213.60000610351562,29.3125,41.93000030517578,214.02000427246094,80138400,16367400,66519200
2016-10-20,26.993877410888672,32.74369430541992,187.44082641601562,29.264999389648438,41.93000030517578,213.8800048828125,29.344999313354492,42.11000061035156,214.52999877929688,29.082500457763672,41.88999938964844,213.11000061035156,29.21500015258789,41.970001220703125,213.8699951171875,96503200,10620500,73639800
2016-10-21,26.887802124023438,32.89988708496094,187.5284881591797,29.149999618530273,42.130001068115234,213.97999572753906,29.227500915527344,42.16999816894531,214.0800018310547,29.06999969482422,41.68000030517578,212.75999450683594,29.202499389648438,41.849998474121094,213.8800048828125,92770800,14401500,89089100
2016-10-24,27.12993049621582,33.23567199707031,188.32598876953125,29.412500381469727,42.560001373291016,214.88999938964844,29.434999465942383,42.77000045776367,215.32000732421875,29.25,42.25,214.47999572753906,29.274999618530273,42.31999969482422,215.0,94154800,13439200,60146600
