Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-09-23,26.020854949951172,33.635223388671875,189.9007110595703,28.177499771118164,42.7400016784668,215.99000549316406,28.697500228881836,42.939998626708984,216.8800048828125,27.887500762939453,42.650001525878906,215.8800048828125,28.604999542236328,42.810001373291016,216.72000122070312,209924800,8852700,73630900
2016-09-26,26.06010627746582,33.09219741821289,188.36204528808594,28.219999313354492,42.04999923706055,214.24000549316406,28.34749984741211,42.720001220703125,215.22999572753906,27.887500762939453,42.0099983215332,214.00999450683594,27.90999984741211,42.709999084472656,215.02000427246094,119477600,15036000,89827300
2016-09-27,26.108579635620117,33.51716232299805,189.53140258789062,28.272499084472656,42.59000015258789,215.57000732421875,28.295000076293945,42.630001068115234,215.67999267578125,28.084999084472656,42.0,213.6199951171875,28.25,42.189998626708984,214.0500030517578,98429600,11920400,78494800
2016-09-28,26.307132720947266,33.170902252197266,190.47219848632812,28.487499237060547,42.150001525878906,216.63999938964844,28.65999984741211,42.7599983215332,216.82000732421875,28.357500076293945,42.029998779296875,214.7100067138672,28.422500610351562,42.630001068115234,215.8300018310547,118564400,15523800,87411000
2016-09-29,25.89849853515625,33.07646560668945,188.74893188476562,28.045000076293945,42.029998779296875,214.67999267578125,28.450000762939453,42.38999938964844,216.8699951171875,27.950000762939453,41.849998474121094,214.0399932861328,28.290000915527344,42.02000045776367,216.39999389648438,143548000,12671700,128070600
2016-09-30,26.099353790283203,33.30467987060547,190.17327880859375,28.262500762939453,42.31999969482422,216.3000030517578,28.342500686645508,42.5,217.1199951171875,27.950000762939453,42.060001373291016,215.36000061035156,28.114999771118164,42.209999084472656,215.64999389648438,145516400,14375700,117202900
2016-10-03,25.97698974609375,33.07646560668945,189.71603393554688,28.1299991607666,42.029998779296875,215.77999877929688,28.262500762939453,42.310001373291016,216.0399932861328,28.06999969482422,41.88999938964844,215.0399932861328,28.177499771118164,42.310001373291016,215.82000732421875,86807200,11152800,83512100
2016-10-04,26.08780860900879,32.926944732666016,188.74893188476562,28.25,41.84000015258789,214.67999267578125,28.577499389648438,42.34000015258789,216.1699981689453,28.157499313354492,41.779998779296875,213.99000549316406,28.264999389648438,42.34000015258789,215.91000366210938,118947200,13682700,119948100
2016-10-05,26.099353790283203,32.90333557128906,189.58421325683594,28.262500762939453,41.810001373291016,215.6300048828125,28.415000915527344,42.06999969482422,216.1300048828125,28.172500610351562,41.66999816894531,215.3300018310547,28.350000381469727,41.93000030517578,215.41000366210938,85812400,9607300,72816000
2016-10-06,26.293275833129883,32.824623107910156,189.71603393554688,28.47249984741211,41.709999084472656,215.77999877929688,28.584999084472656,41.939998626708984,216.0399932861328,28.282499313354492,41.58000183105469,214.74000549316406,28.424999237060547,41.68000030517578,215.3699951171875,115117200,9722900,62927400
2016-10-07,26.3325252532959,32.84037399291992,189.0654296875,28.514999389648438,41.72999954223633,215.0399932861328,28.639999389648438,41.939998626708984,216.3000030517578,28.377500534057617,41.56999969482422,214.19000244140625,28.577499389648438,41.83000183105469,216.10000610351562,97433600,8122800,89788300
2016-10-10,26.791950225830078,32.84037399291992,190.05014038085938,29.012500762939453,41.72999954223633,216.16000366210938,29.1875,41.9900016784668,216.6999969482422,28.68000030517578,41.599998474121094,215.99000549316406,28.7549991607666,41.91999816894531,216.16000366210938,144944000,8983600,51855000
2016-10-11,26.84966468811035,32.690853118896484,187.64988708496094,29.075000762939453,41.540000915527344,213.42999267578125,29.672500610351562,41.70000076293945,215.74000549316406,29.049999237060547,41.400001525878906,212.5800018310547,29.424999237060547,41.65999984741211,215.66000366210938,256164000,12249100,130367400
2016-10-12,27.08976173400879,32.87971115112305,187.89610290527344,29.334999084472656,41.779998779296875,213.7100067138672,29.4950008392334,41.84000015258789,214.32000732421875,29.1875,41.5,213.00999450683594,29.337499618530273,41.630001068115234,213.58999633789062,150347200,12216300,73866100
2016-10-13,27.006656646728516,32.863975524902344,187.28065490722656,29.2450008392334,41.7599983215332,213.00999450683594,29.360000610351562,41.88999938964844,213.58999633789062,28.93000030517578,41.5099983215332,211.2100067138672,29.197500228881836,41.650001525878906,212.16000366210938,140769600,17655600,101357000
2016-10-14,27.156715393066406,32.79315948486328,187.37738037109375,29.407499313354492,41.66999816894531,213.1199951171875,29.542499542236328,41.90999984741211,214.69000244140625,29.282499313354492,41.619998931884766,213.02999877929688,29.469999313354492,41.849998474121094,214.14999389648438,142608800,9893800,93346200
2016-10-17,27.13825225830078,32.73807144165039,186.7267608642578,29.387500762939453,41.599998474121094,212.3800048828125,29.459999084472656,41.86000061035156,213.38999938964844,29.19499969482422,41.56999969482422,212.1699981689453,29.332500457763672,41.72999954223633,213.08999633789062,94499600,10792500,58275700
2016-10-18,27.119775772094727,33.02925109863281,187.89610290527344,29.36750030517578,41.970001220703125,213.7100067138672,29.552499771118164,42.0,214.30999755859375,29.362499237060547,41.72999954223633,213.27000427246094,29.545000076293945,41.810001373291016,214.24000549316406,98214000,11297300,76869700
2016-10-19,27.038978576660156,33.09219741821289,188.397216796875,29.280000686645508,42.04999923706055,214.27999877929688,29.440000534057617,42.119998931884766,214.63999938964844,28.450000762939453,41.810001373291016,213.60000610351562,29.3125,41.93000030517578,214.02000427246094,80138400,16367400,66519200
2016-10-20,27.02511978149414,32.99776840209961,188.04551696777344,29.264999389648438,41.93000030517578,213.8800048828125,29.344999313354492,42.11000061035156,214.52999877929688,29.082500457763672,41.88999938964844,213.11000061035156,29.21500015258789,41.970001220703125,213.8699951171875,96503200,10620500,73639800
2016-10-21,26.918922424316406,33.1551628112793,188.13348388671875,29.149999618530273,42.130001068115234,213.97999572753906,29.227500915527344,42.16999816894531,214.0800018310547,29.06999969482422,41.68000030517578,212.75999450683594,29.202499389648438,41.849998474121094,213.8800048828125,92770800,14401500,89089100
2016-10-24,27.161327362060547,33.49355697631836,188.93356323242188,29.412500381469727,42.560001373291016,214.88999938964844,29.434999465942383,42.77000045776367,215.32000732421875,29.25,42.25,214.47999572753906,29.274999618530273,42.31999969482422,215.0,94154800,13439200,60146600
2016-10-25,27.29985237121582,33.47781753540039,188.30056762695312,29.5625,42.540000915527344,214.1699981689453,29.59000015258789,42.880001068115234,214.97999572753906,29.327499389648438,42.43000030517578,213.97999572753906,29.487499237060547,42.63999938964844,214.67999267578125,192516000,16484700,66542300
2016-10-26,26.685749053955078,33.39913558959961,187.92242431640625,28.897499084472656,42.439998626708984,213.74000549316406,28.924999237060547,43.029998779296875,214.4199981689453,28.327499389648438,42.40999984741211,212.92999267578125,28.577499389648438,43.0,213.2100067138672,264536800,16886200,75705500
2016-10-27,26.429485321044922,33.14728927612305,187.4213104248047,28.6200008392334,42.119998931884766,213.1699981689453,28.96500015258789,42.650001525878906,214.6199951171875,28.524999618530273,41.900001525878906,213.0800018310547,28.84749984741211,42.630001068115234,214.5800018310547,138248000,14537000,77220200
2016-10-28,26.2540283203125,33.23386001586914,186.86740112304688,28.43000030517578,42.22999954223633,212.5399932861328,28.802499771118164,42.470001220703125,213.92999267578125,28.362499237060547,42.099998474121094,211.7100067138672,28.467500686645508,42.2599983215332,213.13999938964844,151446800,13398400,140623200
2016-10-31,26.212478637695312,33.36764144897461,186.876220703125,28.385000228881836,42.400001525878906,212.5500030517578,28.5575008392334,42.40999984741211,213.19000244140625,28.299999237060547,42.119998931884766,212.36000061035156,28.412500381469727,42.119998931884766,212.92999267578125,105677600,13327500,61272500
2016-11-01,25.73920249938965,33.14728927612305,185.52218627929688,27.872499465942383,42.119998931884766,211.00999450683594,28.4424991607666,42.43000030517578,212.99000549316406,27.63249969482422,41.90999984741211,209.60000610351562,28.364999771118164,42.400001525878906,212.92999267578125,175303200,12223400,122781800
2016-11-02,25.762287139892578,33.09219741821289,184.4055633544922,27.897499084472656,42.04999923706055,209.74000549316406,28.087499618530273,42.34000015258789,211.10000610351562,27.8075008392334,42.0099983215332,209.22999572753906,27.850000381469727,42.099998474121094,210.64999389648438,113326800,12034300,103330800
2016-11-03,25.48614501953125,33.07646560668945,183.5615692138672,27.457500457763672,42.029998779296875,208.77999877929688,27.864999771118164,42.220001220703125,210.24000549316406,27.387500762939453,41.959999084472656,208.4600067138672,27.7450008392334,42.220001220703125,209.99000549316406,107730400,11258000,88939300
2016-11-04,25.25641441345215,32.80889129638672,183.359375,27.209999084472656,41.689998626708984,208.5500030517578,27.5625,42.040000915527344,209.88999938964844,27.02750015258789,41.689998626708984,208.3800048828125,27.13249969482422,41.849998474121094,208.91000366210938,123348000,14464200,109122100
2016-11-07,25.62074089050293,33.414859771728516,187.40370178222656,27.602500915527344,42.459999084472656,213.14999389648438,27.627500534057617,42.5,213.19000244140625,27.364999771118164,42.040000915527344,208.5500030517578,27.520000457763672,42.040000915527344,208.5500030517578,130240000,14038500,109794900
2016-11-08,25.771575927734375,33.74539566040039,188.24774169921875,27.764999389648438,42.880001068115234,214.11000061035156,27.93000030517578,42.97999954223633,214.77000427246094,27.424999237060547,42.369998931884766,212.3800048828125,27.577499389648438,42.369998931884766,212.69000244140625,97016800,12036600,106772100
2016-11-09,25.72980308532715,33.26533508300781,190.2435760498047,27.719999313354492,42.27000045776367,216.3800048828125,27.829999923706055,42.31999969482422,217.10000610351562,27.012500762939453,41.70000076293945,212.33999633789062,27.469999313354492,41.7599983215332,212.3699951171875,236705600,21351000,258429000
2016-11-10,25.01276397705078,32.218658447265625,190.71835327148438,26.947500228881836,40.939998626708984,216.9199981689453,27.772499084472656,42.2599983215332,218.30999755859375,26.457500457763672,40.849998474121094,215.22000122070312,27.772499084472656,41.86000061035156,217.3000030517578,228538000,33245500,172113300
2016-11-11,25.161273956298828,32.28949737548828,190.27871704101562,27.107500076293945,41.029998779296875,216.4199981689453,27.217500686645508,41.130001068115234,216.6999969482422,26.637500762939453,40.630001068115234,215.32000732421875,26.780000686645508,40.95000076293945,216.0800018310547,136575600,13421000,100552700
2016-11-14,24.53009605407715,32.39966583251953,190.42822265625,26.427499771118164,41.16999816894531,216.58999633789062,26.952499389648438,41.41999816894531,217.27000427246094,26.020000457763672,40.849998474121094,215.72000122070312,26.927499771118164,41.130001068115234,217.02999877929688,204702000,19514200,94580000
2016-11-15,24.854965209960938,32.61214828491211,191.9140625,26.77750015258789,41.439998626708984,218.27999877929688,26.920000076293945,41.52000045776367,218.27999877929688,26.540000915527344,41.16999816894531,216.8000030517578,26.642499923706055,41.18000030517578,217.0399932861328,129058000,16554000,91652600
2016-11-16,25.523273468017578,32.47049331665039,191.55360412597656,27.497499465942383,41.2599983215332,217.8699951171875,27.5575008392334,41.650001525878906,218.13999938964844,26.649999618530273,41.15999984741211,217.4199981689453,26.674999237060547,41.400001525878906,217.55999755859375,235362000,12681400,65617700
2016-11-17,25.513988494873047,32.360321044921875,192.53834533691406,27.487499237060547,41.119998931884766,218.99000549316406,27.587499618530273,41.29999923706055,219.05999755859375,27.207500457763672,41.0,217.9199981689453,27.452499389648438,41.279998779296875,218.0500030517578,110528000,12398800,69797200
2016-11-18,25.539514541625977,32.19506072998047,192.1075439453125,27.514999389648438,40.90999984741211,218.5,27.635000228881836,41.20000076293945,219.27000427246094,27.415000915527344,40.900001525878906,218.2899932861328,27.43000030517578,41.029998779296875,219.07000732421875,113715600,16345300,86265800
2016-11-21,25.927043914794922,32.5491943359375,193.5581817626953,27.9325008392334,41.36000061035156,220.14999389648438,27.997499465942383,41.36000061035156,220.17999267578125,27.502500534057617,40.72999954223633,219.0,27.530000686645508,40.90999984741211,219.1699981689453,117058400,12307000,72402600
2016-11-22,25.943288803100586,32.55706024169922,193.93624877929688,27.950000762939453,41.369998931884766,220.5800018310547,28.104999542236328,41.70000076293945,220.7899932861328,27.850000381469727,41.2400016784668,219.72999572753906,27.987499237060547,41.45000076293945,220.50999450683594,103862000,12743500,67429000
2016-11-23,25.811019897460938,32.360321044921875,194.0417938232422,27.8075008392334,41.119998931884766,220.6999969482422,27.877500534057617,41.310001373291016,220.75999450683594,27.582500457763672,41.029998779296875,219.75,27.84000015258789,41.220001220703125,219.97999572753906,109705600,9281300,56620200
2016-11-25,25.940963745117188,32.68297576904297,194.76272583007812,27.947500228881836,41.529998779296875,221.52000427246094,27.967500686645508,41.58000183105469,221.55999755859375,27.737499237060547,41.2400016784668,221.00999450683594,27.782499313354492,41.38999938964844,221.10000610351562,45903600,7402300,37872300
