Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-01-05,23.315202713012695,32.706504821777344,174.3375701904297,25.677499771118164,42.54999923706055,201.36000061035156,26.462499618530273,42.630001068115234,201.89999389648438,25.602500915527344,42.16999816894531,200.0500030517578,26.4375,42.310001373291016,201.39999389648438,223164000,15781900,110845800
2016-01-06,22.858932495117188,32.529701232910156,172.13844299316406,25.174999237060547,42.31999969482422,198.82000732421875,25.592500686645508,42.5099983215332,200.05999755859375,24.967500686645508,42.040000915527344,197.60000610351562,25.139999389648438,42.20000076293945,198.33999633789062,273829600,16245100,152112600
2016-01-07,21.89417839050293,31.991640090942383,168.00856018066406,24.112499237060547,41.619998931884766,194.0500030517578,25.032499313354492,42.11000061035156,197.44000244140625,24.107500076293945,41.45000076293945,193.58999633789062,24.670000076293945,41.650001525878906,195.3300018310547,324377600,20563600,213436100
2016-01-08,22.009944915771484,31.907094955444336,166.16444396972656,24.239999771118164,41.5099983215332,191.9199981689453,24.77750015258789,42.119998931884766,195.85000610351562,24.190000534057617,41.40999984741211,191.5800018310547,24.637500762939453,41.650001525878906,195.19000244140625,283192000,14645900,209817200
2016-01-11,22.36634063720703,31.96089744567871,166.3289337158203,24.63249969482422,41.58000183105469,192.11000061035156,24.764999389648438,41.86000061035156,193.41000366210938,24.334999084472656,41.290000915527344,189.82000732421875,24.74250030517578,41.58000183105469,193.00999450683594,198957600,15815200,187941300
2016-01-12,22.690950393676758,32.37596893310547,167.67086791992188,24.989999771118164,42.119998931884766,193.66000366210938,25.172500610351562,42.45000076293945,194.5500030517578,24.709999084472656,41.869998931884766,191.13999938964844,25.137500762939453,42.29999923706055,193.82000732421875,196616800,21814800,172330500
2016-01-13,22.107555389404297,32.168434143066406,163.48910522460938,24.34749984741211,41.849998474121094,188.8300018310547,25.297500610351562,42.56999969482422,194.86000061035156,24.325000762939453,41.790000915527344,188.3800048828125,25.079999923706055,42.16999816894531,194.4499969482422,249758400,16854300,221168900
2016-01-14,22.591068267822266,32.19148635864258,166.17308044433594,24.8799991607666,41.880001068115234,191.92999267578125,25.1200008392334,42.16999816894531,193.25999450683594,23.934999465942383,41.63999938964844,187.66000366210938,24.489999771118164,41.9900016784668,189.5500030517578,252680400,16028000,240795600
2016-01-15,22.048534393310547,31.899402618408203,162.60597229003906,24.282499313354492,41.5,187.80999755859375,24.427499771118164,41.59000015258789,188.75999450683594,23.84000015258789,40.93000030517578,185.52000427246094,24.049999237060547,40.95000076293945,186.77000427246094,319335600,21153600,324846400
2016-01-19,21.941848754882812,32.22224426269531,162.82244873046875,24.165000915527344,41.91999816894531,188.05999755859375,24.662500381469727,42.119998931884766,190.11000061035156,23.875,41.650001525878906,186.1999969482422,24.602500915527344,41.77000045776367,189.9600067138672,212350800,15462200,195244400
2016-01-20,21.971355438232422,31.80715560913086,160.73582458496094,24.197500228881836,41.380001068115234,185.64999389648438,24.547500610351562,41.619998931884766,187.5,23.354999542236328,40.75,181.02000427246094,23.774999618530273,41.45000076293945,185.02999877929688,289337600,19923500,286547800
2016-01-21,21.86013412475586,31.814842224121094,161.63623046875,24.075000762939453,41.38999938964844,186.69000244140625,24.469999313354492,41.5099983215332,188.8699951171875,23.735000610351562,41.09000015258789,184.63999938964844,24.264999389648438,41.45000076293945,186.2100067138672,208646000,15568900,195772900
2016-01-22,23.022375106811523,32.329856872558594,164.95228576660156,25.354999542236328,42.060001373291016,190.52000427246094,25.364999771118164,42.2400016784668,190.75999450683594,24.592500686645508,41.45000076293945,188.8800048828125,24.657499313354492,41.63999938964844,189.77999877929688,263202000,15209200,168319600
2016-01-25,22.572914123535156,32.40672302246094,162.45883178710938,24.860000610351562,42.15999984741211,187.63999938964844,25.38249969482422,42.5,190.14999389648438,24.802499771118164,41.93000030517578,187.41000366210938,25.3799991607666,42.2400016784668,189.9199981689453,207178000,12505200,130371700
2016-01-26,22.697763442993164,32.345245361328125,164.67529296875,24.997499465942383,42.08000183105469,190.1999969482422,25.219999313354492,42.5,190.52999877929688,24.517499923706055,41.93000030517578,188.02000427246094,24.982500076293945,42.15999984741211,188.4199981689453,300308000,13018500,141036800
2016-01-27,21.206371307373047,32.352909088134766,162.88304138183594,23.354999542236328,42.09000015258789,188.1300048828125,24.157499313354492,42.459999084472656,191.55999755859375,23.334999084472656,41.810001373291016,187.05999755859375,24.010000228881836,42.18000030517578,189.5800018310547,533478800,14167000,185681700
2016-01-28,21.358455657958984,32.72185516357422,163.73146057128906,23.522499084472656,42.56999969482422,189.11000061035156,23.6299991607666,42.720001220703125,190.1999969482422,23.09749984741211,42.060001373291016,187.16000366210938,23.447500228881836,42.18000030517578,189.9600067138672,222715200,16622800,143798800
2016-01-29,22.09621238708496,32.99089813232422,167.72288513183594,24.334999084472656,42.91999816894531,193.72000122070312,24.334999084472656,43.2599983215332,193.8800048828125,23.587499618530273,42.650001525878906,189.8800048828125,23.697500228881836,42.86000061035156,190.02000427246094,257666000,20457000,210529300
2016-02-01,21.8896427154541,33.05241012573242,167.66226196289062,24.107500076293945,43.0,193.64999389648438,24.177499771118164,43.150001525878906,194.5800018310547,23.850000381469727,42.56999969482422,191.83999633789062,24.11750030517578,42.599998474121094,192.52999877929688,163774000,17097800,136061600
2016-02-02,21.44698715209961,32.621944427490234,164.640625,23.6200008392334,42.439998626708984,190.16000366210938,24.010000228881836,42.790000915527344,191.97000122070312,23.56999969482422,42.40999984741211,189.5399932861328,23.854999542236328,42.70000076293945,191.9600067138672,149428800,12332900,182564900
2016-02-03,21.87148094177246,32.83717346191406,165.62765502929688,24.087499618530273,42.720001220703125,191.3000030517578,24.209999084472656,42.939998626708984,191.77999877929688,23.520000457763672,42.279998779296875,187.10000610351562,23.75,42.79999923706055,191.41000366210938,183857200,15958300,205054900
2016-02-04,22.047218322753906,32.69112777709961,165.8873748779297,24.149999618530273,42.529998779296875,191.60000610351562,24.332500457763672,42.88999938964844,192.75,23.797500610351562,42.400001525878906,189.9600067138672,23.96500015258789,42.52000045776367,190.7100067138672,185886800,14413700,139531800
2016-02-05,21.4583740234375,32.621944427490234,162.72718811035156,23.5049991607666,42.439998626708984,187.9499969482422,24.229999542236328,42.9900016784668,191.6699981689453,23.422500610351562,42.2599983215332,187.1999969482422,24.1299991607666,42.93000030517578,190.99000549316406,185672400,17315700,180788300
2016-02-08,21.684326171875,32.78335952758789,160.53672790527344,23.752500534057617,42.650001525878906,185.4199981689453,23.924999237060547,42.70000076293945,186.1199951171875,23.260000228881836,41.900001525878906,182.8000030517578,23.282499313354492,42.16999816894531,185.77000427246094,216085600,17254400,191526700
2016-02-09,21.679759979248047,33.282997131347656,160.5453338623047,23.747499465942383,43.29999923706055,185.42999267578125,23.985000610351562,43.4900016784668,186.94000244140625,23.482500076293945,42.2599983215332,183.1999969482422,23.572500228881836,42.2599983215332,183.36000061035156,177324800,24853800,184513100
2016-02-10,21.515438079833984,32.706504821777344,160.40687561035156,23.5674991607666,42.54999923706055,185.27000427246094,24.087499618530273,43.38999938964844,188.33999633789062,23.524999618530273,42.5099983215332,185.1199951171875,23.979999542236328,43.34000015258789,186.41000366210938,169374400,16729600,148214100
2016-02-11,21.385347366333008,32.598873138427734,158.32025146484375,23.424999237060547,42.40999984741211,182.86000061035156,23.68000030517578,42.61000061035156,184.10000610351562,23.147499084472656,41.97999954223633,181.08999633789062,23.447500228881836,42.029998779296875,182.33999633789062,200298800,16825300,219058900
2016-02-12,21.451528549194336,33.13694381713867,161.5843505859375,23.497499465942383,43.11000061035156,186.6300048828125,23.625,43.13999938964844,186.64999389648438,23.252500534057617,42.560001373291016,183.9600067138672,23.547500610351562,42.720001220703125,184.9600067138672,161405600,15222400,127632400
2016-02-16,22.056344985961914,33.32911682128906,164.31161499023438,24.15999984741211,43.36000061035156,189.77999877929688,24.212499618530273,43.459999084472656,189.80999755859375,23.65250015258789,43.02000045776367,187.6300048828125,23.7549991607666,43.31999969482422,188.77000427246094,196231600,12675900,120250700
2016-02-17,22.39412498474121,33.42902755737305,166.99557495117188,24.530000686645508,43.4900016784668,192.8800048828125,24.552499771118164,43.619998931884766,193.32000732421875,24.037500381469727,43.279998779296875,191.00999450683594,24.167499542236328,43.41999816894531,191.16000366210938,179452800,12332500,136009500
2016-02-18,21.96962547302246,33.52128219604492,166.3115692138672,24.065000534057617,43.61000061035156,192.08999633789062,24.72249984741211,43.72999954223633,193.27000427246094,24.022499084472656,43.29999923706055,191.72000122070312,24.709999084472656,43.630001068115234,193.1999969482422,156084000,11170300,102343000
2016-02-19,21.919404983520508,33.64426040649414,166.23365783691406,24.010000228881836,43.77000045776367,192.0,24.190000534057617,43.77000045776367,192.17999267578125,23.950000762939453,43.279998779296875,190.4499969482422,24.0,43.58000183105469,191.1699981689453,141496800,12850000,114793000
2016-02-22,22.11111831665039,33.774932861328125,168.64060974121094,24.219999313354492,43.939998626708984,194.77999877929688,24.225000381469727,44.15999984741211,194.9499969482422,23.979999542236328,43.630001068115234,193.7899932861328,24.077499389648438,43.77000045776367,193.8699951171875,137123200,20716100,103640300
2016-02-23,21.611295700073242,33.5827751159668,166.51077270507812,23.672500610351562,43.689998626708984,192.32000732421875,24.125,44.04999923706055,194.32000732421875,23.637500762939453,43.65999984741211,192.17999267578125,24.100000381469727,43.7400016784668,194.0,127770400,11166400,111455300
2016-02-24,21.933095932006836,33.75187683105469,167.2726287841797,24.024999618530273,43.90999984741211,193.1999969482422,24.094999313354492,43.939998626708984,193.52999877929688,23.329999923706055,43.369998931884766,189.32000732421875,23.4950008392334,43.560001373291016,190.6300048828125,145022800,10844200,150812200
2016-02-25,22.08373260498047,33.944034576416016,169.29861450195312,24.190000534057617,44.15999984741211,195.5399932861328,24.190000534057617,44.18000030517578,195.5500030517578,23.8125,43.869998931884766,192.8300018310547,24.012500762939453,43.959999084472656,193.72999572753906,110330800,10903300,110728300
2016-02-26,22.117971420288086,33.160003662109375,168.9090118408203,24.227500915527344,43.13999938964844,195.08999633789062,24.5049991607666,44.060001373291016,196.67999267578125,24.145000457763672,43.11000061035156,194.89999389648438,24.299999237060547,44.040000915527344,196.57000732421875,115964400,18421000,129833700
2016-02-29,22.067758560180664,33.152313232421875,167.5843505859375,24.172500610351562,43.130001068115234,193.55999755859375,24.5575008392334,43.61000061035156,196.22999572753906,24.162500381469727,42.91999816894531,193.3300018310547,24.21500015258789,43.16999816894531,195.11000061035156,140865200,15049800,125918100
2016-03-01,22.944168090820312,33.5827751159668,171.52374267578125,25.13249969482422,43.689998626708984,198.11000061035156,25.1924991607666,43.689998626708984,198.2100067138672,24.354999542236328,43.16999816894531,194.4499969482422,24.412500381469727,43.380001068115234,195.00999450683594,201628400,12358300,141799700
2016-03-02,22.994382858276367,33.64426040649414,172.29425048828125,25.1875,43.77000045776367,199.0,25.22249984741211,43.77000045776367,199.05999755859375,24.90999984741211,43.41999816894531,197.25,25.127500534057617,43.470001220703125,197.74000549316406,132678400,12856300,102415000
2016-03-03,23.165552139282227,33.79030227661133,172.9695587158203,25.375,43.959999084472656,199.77999877929688,25.427499771118164,43.97999954223633,199.8000030517578,25.112499237060547,43.540000915527344,198.11000061035156,25.145000457763672,43.61000061035156,198.7899932861328,147822800,13134800,95172200
2016-03-04,23.510183334350586,33.905609130859375,173.53240966796875,25.752500534057617,44.11000061035156,200.42999267578125,25.9375,44.150001525878906,201.35000610351562,25.342500686645508,43.68000030517578,199.02999877929688,25.592500686645508,43.779998779296875,200.00999450683594,184220400,13691500,129293600
2016-03-07,23.25000762939453,33.8287353515625,173.67091369628906,25.467500686645508,44.0099983215332,200.58999633789062,25.707500457763672,44.13999938964844,201.07000732421875,25.239999771118164,43.86000061035156,199.25,25.59749984741211,43.90999984741211,199.33999633789062,143315600,10695300,100219000
2016-03-08,23.058286666870117,34.06702423095703,171.77481079101562,25.25749969482422,44.31999969482422,198.39999389648438,25.440000534057617,44.470001220703125,199.9199981689453,25.100000381469727,43.810001373291016,198.2100067138672,25.19499969482422,43.91999816894531,199.32000732421875,126247600,18900200,123974900
